Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
Afghanistan,AFG,1851,1.02866856e-7,0.0000011668086,0.0000015895
Afghanistan,AFG,1852,2.0777813e-7,0.0000023405787,0.00000319
Afghanistan,AFG,1853,3.146464e-7,0.00000352132,0.000004807
Afghanistan,AFG,1854,4.233508e-7,0.0000047090425,0.000006435
Afghanistan,AFG,1855,5.337371e-7,0.0000059037557,0.000008074
Afghanistan,AFG,1856,6.456176e-7,0.0000071054687,0.000009735
Afghanistan,AFG,1857,7.5877125e-7,0.000008314192,0.000011407
Afghanistan,AFG,1858,8.7294353e-7,0.000009529935,0.00001309
Afghanistan,AFG,1859,9.878465e-7,0.000010752708,0.000014784
Afghanistan,AFG,1860,0.0000011031588,0.000011982519,0.0000165
Afghanistan,AFG,1861,0.0000012186784,0.000013219752,0.000018227
Afghanistan,AFG,1862,0.0000013343541,0.0000144644155,0.000019976
Afghanistan,AFG,1863,0.0000014501472,0.000015716521,0.000021736
Afghanistan,AFG,1864,0.0000015660331,0.000016976082,0.0000235015
Afghanistan,AFG,1865,0.0000016819998,0.000018243105,0.0000252835
Afghanistan,AFG,1866,0.0000017980489,0.000019517604,0.0000270765
Afghanistan,AFG,1867,0.000001914195,0.000020799589,0.0000288805
Afghanistan,AFG,1868,0.0000020304662,0.00002208907,0.0000306955
Afghanistan,AFG,1869,0.0000021469036,0.00002338606,0.0000325215
Afghanistan,AFG,1870,0.0000022635618,0.000024700681,0.0000344135
Afghanistan,AFG,1871,0.00000238217,0.00002603512,0.0000363715
Afghanistan,AFG,1872,0.0000025056686,0.000027389375,0.0000383735
Afghanistan,AFG,1873,0.0000026363175,0.000028763438,0.000040403
Afghanistan,AFG,1874,0.000002775695,0.0000301573,0.00004246
Afghanistan,AFG,1875,0.0000029246987,0.00003157096,0.0000445445
Afghanistan,AFG,1876,0.0000030835447,0.000033004406,0.0000466455
Afghanistan,AFG,1877,0.000003251768,0.000034457637,0.0000487685
Afghanistan,AFG,1878,0.0000034282223,0.000035930643,0.000050908
Afghanistan,AFG,1879,0.0000036110807,0.000037423422,0.000053064
Afghanistan,AFG,1880,0.0000037978343,0.000038935963,0.000055286
Afghanistan,AFG,1881,0.000003986799,0.000040480798,0.000057574
Afghanistan,AFG,1882,0.0000041776157,0.000042057927,0.0000599115
Afghanistan,AFG,1883,0.0000043699984,0.00004366737,0.000062282
Afghanistan,AFG,1884,0.0000045637316,0.00004530913,0.0000646855
Afghanistan,AFG,1885,0.000004758674,0.00004698322,0.0000671165
Afghanistan,AFG,1886,0.000004954755,0.000048689646,0.0000695695
Afghanistan,AFG,1887,0.0000051519764,0.000050428425,0.0000720445
Afghanistan,AFG,1888,0.0000053504123,0.000052199564,0.0000745415
Afghanistan,AFG,1889,0.000005550209,0.00005400307,0.0000770605
Afghanistan,AFG,1890,0.000005759234,0.00005582948,0.0000796125
Afghanistan,AFG,1891,0.000005968616,0.000057680427,0.000082203
Afghanistan,AFG,1892,0.000006178488,0.000059555907,0.0000848155
Afghanistan,AFG,1893,0.000006388973,0.000061455925,0.0000874555
Afghanistan,AFG,1894,0.0000066001803,0.00006338049,0.0000901175
Afghanistan,AFG,1895,0.0000068122076,0.000065329594,0.0000928015
Afghanistan,AFG,1896,0.0000070251403,0.00006730325,0.000095502
Afghanistan,AFG,1897,0.000007239051,0.000069301444,0.0000982245
Afghanistan,AFG,1898,0.0000074540003,0.00007132419,0.000100969
Afghanistan,AFG,1899,0.000007670036,0.000073371484,0.00010373
Afghanistan,AFG,1900,0.000007887194,0.00007544333,0.0001065185
Afghanistan,AFG,1901,0.000008105621,0.00007751982,0.000109351
Afghanistan,AFG,1902,0.000008325555,0.0000796011,0.0001122055
Afghanistan,AFG,1903,0.0000085471975,0.00008168713,0.0001150545
Afghanistan,AFG,1904,0.000008770712,0.000083778075,0.000117931
Afghanistan,AFG,1905,0.000008996228,0.00008587398,0.0001208185
Afghanistan,AFG,1906,0.000009223834,0.00008797491,0.000123739
Afghanistan,AFG,1907,0.000009453585,0.00009008094,0.0001266595
